Nombre,Email,Puesto,Seniority,Proyecto Actual,Skills,CV,Estado
María González,maria.gonzalez@arkusnexus.com,Desarrollador,Senior,AI Chatbot,React Node.js,https://drive.google.com/file/d/1a/view?usp=sharing,Activo
Carlos Rodríguez,carlos.rodriguez@arkusnexus.com,QA,Junior,Logistics Tracker,Testing Automation,https://drive.google.com/file/d/2b/view?usp=sharing,Activo
Ana Martínez,ana.martinez@arkusnexus.com,UX Designer,Mid,Design System,Figma Sketch,https://drive.google.com/file/d/3c/view?usp=sharing,Activo
Luis Fernández,luis.fernandez@arkusnexus.com,DevOps,Senior,Infraestructura,Docker Kubernetes,https://drive.google.com/file/d/4d/view?usp=sharing,Activo
Patricia López,patricia.lopez@arkusnexus.com,Product Manager,Senior,Product Strategy,Agile Scrum,https://drive.google.com/file/d/5e/view?usp=sharing,Activo
Andrea Morales,andrea.morales@arkusnexus.com,Desarrollador,Senior,AI Chatbot,React Node.js,https://drive.google.com/file/d/6f/view?usp=sharing,Activo
Sergio López,sergio.lopez@arkusnexus.com,QA,Senior,Logistics Tracker,Testing Automation,https://drive.google.com/file/d/7g/view?usp=sharing,Activo
Valeria Hernández,valeria.hernandez@arkusnexus.com,UX Designer,Senior,Design System,Figma Sketch,https://drive.google.com/file/d/8h/view?usp=sharing,Activo
Ricardo Torres,ricardo.torres@arkusnexus.com,DevOps,Senior,Infraestructura,Docker Kubernetes,https://drive.google.com/file/d/9i/view?usp=sharing,Activo
Fernanda Ríos,fernanda.rios@arkusnexus.com,Product Manager,Senior,Product Strategy,Agile Scrum,https://drive.google.com/file/d/10j/view?usp=sharing,Activo
